# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 27 Jun 2022 03:06:31 +0200
#
# IP	number of (black)lists
#
192.109.110.28	1
184.3.195.166	1
159.203.87.96	1
84.246.150.244	1
88.190.233.161	1
202.100.182.250	1
102.165.54.140	1
217.12.201.56	1
181.28.152.134	1
5.182.210.246	1
138.197.165.57	1
151.237.177.57	1
177.184.64.2	1
45.72.73.82	1
119.29.103.54	1
81.70.163.127	1
182.50.249.59	1
174.139.46.54	1
47.104.10.213	1
5.167.69.60	1
5.167.69.67	1
67.199.248.17	1
5.167.69.68	1
49.48.25.33	1
59.126.0.63	1
45.155.205.56	1
121.52.146.150	1
218.39.91.20	1
49.88.112.60	1
123.207.205.53	1
65.18.192.91	1
185.68.93.1	1
80.94.93.8	1
151.230.132.39	1
103.229.124.223	1
60.190.53.98	1
81.224.160.81	1
39.103.133.90	1
195.38.9.236	1
104.144.252.60	1
61.15.255.172	1
75.86.178.105	1
3.234.139.193	1
158.69.87.97	1
104.237.152.195	1
211.105.186.192	1
187.252.227.94	1
115.79.220.245	1
39.104.84.162	1
89.38.150.159	1
190.144.44.36	1
209.54.34.231	1
66.90.118.42	1
104.236.205.123	1
2.197.126.35	1
80.210.32.153	1
187.108.38.170	1
103.159.132.207	1
103.159.132.200	1
59.127.135.90	1
91.240.28.172	1
151.247.224.186	1
46.65.44.199	1
108.204.51.198	1
181.167.239.114	1
211.36.141.197	1
106.241.33.154	1
111.206.20.11	1
67.70.18.29	1
125.141.139.60	1
46.225.240.122	1
24.126.7.19	1
193.234.6.203	1
31.193.124.70	1
221.124.30.239	1
104.144.254.4	1
37.129.185.113	1
168.205.217.233	1
62.122.205.135	1
38.29.147.15	1
173.209.39.121	1
102.165.207.144	1
82.102.16.198	1
216.55.146.49	1
193.163.125.41	1
193.163.125.40	1
193.163.125.43	1
193.163.125.42	1
46.28.111.122	1
193.163.125.47	1
156.226.61.54	1
112.6.110.60	1
193.163.125.48	1
100.36.115.126	1
86.133.111.188	1
154.16.3.246	1
58.186.49.223	1
183.239.62.153	1
91.121.9.61	1
206.189.182.117	1
103.28.70.199	1
18.170.32.159	1
77.211.170.214	1
88.189.247.227	1
118.25.96.30	1
109.149.134.128	1
185.119.81.96	1
85.75.162.85	1
20.185.193.185	1
45.250.226.136	1
180.215.1.188	1
180.225.98.236	1
103.100.208.30	1
60.215.163.189	1
84.71.249.189	1
68.183.140.82	1
69.163.203.121	1
192.241.199.246	1
202.158.49.138	1
80.82.64.21	1
45.91.81.171	1
84.255.249.179	1
142.118.25.212	1
103.144.18.151	1
49.128.181.229	1
92.223.89.60	1
52.230.20.89	1
12.151.56.30	1
162.251.61.34	1
49.82.163.31	1
200.105.140.67	1
144.21.41.10	1
120.77.10.139	1
216.151.130.169	1
102.66.234.69	1
82.79.142.198	1
216.151.130.167	1
152.32.170.124	1
103.151.138.118	1
191.101.106.129	1
118.107.56.151	1
93.191.101.219	1
110.77.171.76	1
90.63.187.168	1
159.65.229.39	1
64.120.193.14	1
111.77.56.81	1
59.13.182.88	1
23.252.184.227	1
14.169.87.105	1
8.210.255.120	1
181.143.213.202	1
177.126.78.10	1
109.194.140.81	1
173.165.246.209	1
1.0.232.6	1
5.188.84.24	1
107.172.14.247	1
104.248.40.209	1
43.154.239.120	1
177.154.16.102	1
208.109.33.133	1
177.92.160.254	1
220.118.0.221	1
35.234.101.227	1
62.238.161.92	1
193.210.224.112	1
178.12.130.65	1
106.75.26.140	1
91.230.225.238	1
43.155.61.33	1
91.230.225.233	1
173.28.111.222	1
171.245.227.249	1
104.248.170.45	1
187.60.179.69	1
183.89.160.120	1
95.163.107.14	1
178.154.196.230	1
183.17.228.192	1
43.154.72.127	1
34.125.183.75	1
83.234.76.155	1
78.111.99.178	1
167.235.74.195	1
59.19.150.135	1
45.240.88.142	1
177.215.90.109	1
83.200.231.87	1
155.94.220.168	1
5.165.84.113	1
71.229.104.196	1
125.131.235.177	1
98.179.250.220	1
186.141.134.86	1
50.116.98.31	1
203.218.241.89	1
119.15.81.226	1
193.109.84.165	1
91.236.55.151	1
82.194.18.104	1
191.125.26.6	1
64.20.63.156	1
83.212.126.188	1
103.203.57.23	1
103.203.57.27	1
107.175.143.166	1
103.203.57.28	1
81.203.208.170	1
188.209.52.233	1
103.9.159.96	1
197.251.253.101	1
109.69.0.179	1
61.238.62.184	1
72.65.62.50	1
35.225.19.163	1
180.188.237.170	1
94.239.145.32	1
94.102.53.219	1
207.154.216.13	1
186.250.48.17	1
190.14.38.133	1
216.131.114.115	1
216.131.114.114	1
125.124.57.190	1
180.57.245.54	1
1.159.90.60	1
1.159.90.62	1
87.79.254.225	1
72.183.63.214	1
146.59.225.136	1
180.76.107.186	1
84.54.134.60	1
150.223.22.6	1
51.91.249.242	1
5.188.84.186	1
8.45.42.140	1
170.249.149.42	1
132.226.29.179	1
192.175.111.241	1
192.175.111.243	1
45.76.32.61	1
116.4.97.228	1
45.5.154.105	1
176.107.183.221	1
45.89.127.34	1
37.9.55.177	1
37.9.55.170	1
152.136.25.133	1
101.181.0.198	1
107.77.169.6	1
107.77.169.2	1
107.77.169.3	1
52.131.38.131	1
61.216.45.35	1
101.188.45.147	1
84.201.165.240	1
8.134.128.178	1
59.126.81.61	1
31.173.81.161	1
164.77.114.237	1
124.105.179.99	1
52.207.210.41	1
36.89.27.253	1
155.94.163.77	1
179.38.144.162	1
72.249.108.220	1
201.214.12.132	1
176.31.115.13	1
69.158.53.171	1
139.99.8.31	1
93.174.88.31	1
41.222.0.16	1
42.192.82.21	1
96.90.24.182	1
192.241.215.45	1
192.241.215.47	1
3.101.60.209	1
195.91.239.8	1
80.5.254.167	1
60.186.139.102	1
81.68.161.15	1
41.230.230.113	1
119.235.50.26	1
182.254.140.176	1
119.42.161.254	1
74.85.45.254	1
78.187.138.254	1
114.99.0.6	1
78.187.230.201	1
213.166.86.117	1
187.211.14.140	1
168.119.104.7	1
46.130.112.59	1
213.160.91.138	1
121.235.194.68	1
174.98.189.194	1
94.130.11.28	1
20.111.56.217	1
207.255.208.6	1
167.99.40.139	1
120.48.74.75	1
221.121.145.137	1
64.145.65.238	1
49.233.2.230	1
86.109.165.202	1
159.203.80.22	1
195.208.167.205	1
94.228.4.249	1
69.167.40.174	1
23.83.184.133	1
23.129.64.11	1
3.109.108.94	1
139.28.176.190	1
186.144.218.185	1
89.58.8.97	1
93.113.101.85	1
192.166.255.200	1
82.200.86.210	1
139.177.194.178	1
185.2.81.90	1
98.22.170.181	1
188.143.232.108	1
188.143.232.109	1
188.143.232.100	1
188.143.232.101	1
188.143.232.106	1
188.143.232.107	1
188.143.232.104	1
188.143.232.105	1
95.177.223.72	1
64.67.156.149	1
106.8.221.23	1
122.160.46.61	1
125.212.221.22	1
86.161.249.65	1
221.226.194.157	1
189.131.170.200	1
185.250.39.88	1
34.97.142.205	1
119.191.217.155	1
40.114.174.242	1
63.247.194.2	1
87.247.152.216	1
62.113.251.95	1
46.28.65.49	1
70.19.57.37	1
93.57.249.8	1
125.212.219.42	1
71.71.171.244	1
111.77.58.4	1
35.244.92.208	1
84.95.226.147	1
185.104.218.190	1
200.40.86.142	1
122.55.220.43	1
103.208.220.135	1
120.85.115.197	1
43.154.69.125	1
190.119.167.154	1
118.163.189.193	1
96.9.66.112	1
120.153.135.232	1
185.81.157.148	1
182.145.92.128	1
165.231.168.115	1
46.69.28.187	1
217.123.112.18	1
107.189.31.109	1
186.225.146.173	1
104.190.188.113	1
138.99.224.223	1
106.52.233.12	1
111.229.4.66	1
34.249.165.68	1
5.188.4.49	1
193.70.32.13	1
184.178.216.163	1
8.219.108.179	1
54.38.16.57	1
47.156.228.143	1
202.29.214.13	1
98.231.200.151	1
187.38.245.147	1
72.69.150.201	1
63.245.178.211	1
148.72.232.154	1
180.125.97.250	1
87.247.186.245	1
146.185.238.166	1
146.185.238.167	1
146.185.238.164	1
146.185.238.165	1
146.185.238.162	1
146.185.238.163	1
146.185.238.161	1
146.185.238.168	1
146.185.238.169	1
178.137.16.47	1
178.137.16.46	1
178.137.16.44	1
178.137.16.41	1
178.137.16.40	1
178.137.16.49	1
178.137.16.48	1
123.13.63.34	1
31.147.253.49	1
27.62.135.242	1
195.230.141.2	1
136.144.41.154	1
222.90.93.133	1
103.249.31.189	1
119.91.203.107	1
106.12.196.208	1
98.179.182.136	1
89.191.226.213	1
146.198.222.144	1
58.255.135.214	1
14.254.127.50	1
223.70.251.3	1
210.211.122.40	1
80.67.213.74	1
119.45.4.37	1
203.99.123.25	1
14.226.1.232	1
186.1.206.158	1
69.43.168.202	1
173.212.245.138	1
5.45.79.81	1
95.154.72.239	1
91.134.248.211	1
64.202.161.46	1
173.91.210.179	1
213.7.203.58	1
104.248.84.17	1
211.195.183.67	1
183.157.187.18	1
18.197.121.76	1
43.204.116.111	1
88.31.49.194	1
104.236.122.229	1
113.125.149.124	1
62.234.69.172	1
125.240.27.115	1
41.238.131.224	1
103.85.103.25	1
54.38.163.25	1
221.181.185.94	1
24.238.92.70	1
117.114.138.246	1
194.110.115.211	1
211.228.232.245	1
192.227.133.115	1
45.76.210.231	1
117.54.234.36	1
192.3.96.21	1
199.79.62.221	1
194.190.179.79	1
82.98.104.217	1
104.131.111.61	1
192.99.19.154	1
80.76.236.66	1
39.107.46.85	1
185.234.71.222	1
184.102.114.129	1
172.98.192.250	1
103.56.205.114	1
78.187.27.74	1
210.6.168.227	1
217.229.208.80	1
188.213.34.50	1
160.153.147.19	1
193.150.70.64	1
193.150.70.66	1
220.132.215.124	1
1.174.86.72	1
82.200.160.178	1
88.88.238.234	1
1.117.113.207	1
96.30.109.206	1
182.160.109.214	1
201.13.195.53	1
186.50.167.68	1
79.12.141.73	1
80.87.196.41	1
66.191.121.190	1
121.4.120.122	1
185.219.132.114	1
151.196.59.145	1
23.254.3.153	1
23.254.3.154	1
180.179.227.111	1
180.179.227.113	1
50.31.21.10	1
36.66.69.33	1
64.130.215.121	1
189.108.95.99	1
94.130.205.109	1
122.110.85.144	1
182.61.2.8	1
61.137.183.228	1
49.82.154.201	1
111.90.151.207	1
211.47.237.17	1
1.42.153.102	1
217.20.191.26	1
93.11.197.240	1
45.133.1.122	1
190.145.156.58	1
202.95.12.14	1
202.95.12.17	1
202.95.12.18	1
202.95.12.19	1
185.100.87.136	1
81.171.28.39	1
102.219.43.98	1
104.218.51.82	1
222.219.45.92	1
212.129.1.25	1
192.241.219.125	1
37.75.81.120	1
149.28.132.27	1
185.181.61.39	1
193.150.70.202	1
119.185.149.141	1
92.96.172.185	1
83.34.218.62	1
148.72.65.173	1
201.243.82.158	1
190.2.130.44	1
125.27.21.222	1
200.73.131.35	1
190.219.93.148	1
88.218.200.7	1
149.248.58.177	1
88.99.209.94	1
92.63.192.186	1
103.159.221.135	1
3.235.44.110	1
148.251.179.146	1
209.141.37.211	1
138.201.129.69	1
50.118.172.64	1
134.122.121.56	1
113.176.3.114	1
178.79.177.104	1
189.1.130.182	1
85.46.175.98	1
143.244.138.59	1
74.82.47.45	1
202.57.17.34	1
189.195.89.233	1
45.133.1.73	1
124.41.213.44	1
147.135.136.241	1
209.92.176.24	1
46.197.224.69	1
5.167.69.142	1
80.78.27.19	1
192.111.138.29	1
5.167.69.149	1
43.155.81.205	1
165.22.220.46	1
43.154.200.64	1
94.123.188.97	1
82.144.139.7	1
201.21.237.67	1
159.223.215.125	1
159.223.163.11	1
195.178.222.29	1
62.122.201.170	1
61.129.112.168	1
185.233.37.73	1
118.195.133.73	1
73.253.101.49	1
129.146.81.43	1
116.105.74.117	1
223.16.229.241	1
187.193.172.156	1
31.165.145.41	1
117.135.32.50	1
182.254.245.203	1
196.242.178.188	1
114.43.51.52	1
175.6.103.113	1
203.151.161.33	1
181.66.37.171	1
200.163.135.52	1
104.227.54.135	1
24.207.107.188	1
195.201.95.119	1
80.130.20.185	1
78.111.250.64	1
168.119.15.229	1
195.206.228.82	1
43.132.156.22	1
43.132.156.29	1
104.198.185.11	1
191.102.150.115	1
208.104.121.88	1
185.77.220.39	1
101.109.41.137	1
192.162.244.24	1
188.251.218.144	1
210.57.219.131	1
114.219.96.224	1
207.154.220.234	1
159.65.229.162	1
59.40.81.137	1
59.40.81.132	1
156.238.10.176	1
103.76.188.2	1
212.22.85.104	1
185.181.230.117	1
216.152.249.18	1
43.155.64.196	1
20.69.208.30	1
101.108.78.113	1
36.73.30.43	1
218.249.45.162	1
34.217.22.124	1
193.8.87.43	1
93.87.26.243	1
59.126.63.205	1
104.207.131.224	1
157.230.97.232	1
59.127.115.20	1
192.241.209.24	1
47.181.112.170	1
5.61.28.82	1
159.203.122.0	1
116.90.122.234	1
5.167.66.139	1
120.198.126.181	1
41.86.19.146	1
79.59.125.246	1
45.168.168.9	1
5.167.70.206	1
5.167.70.207	1
5.167.70.204	1
5.167.70.205	1
5.167.70.202	1
5.167.70.203	1
5.167.70.200	1
5.167.70.201	1
5.167.70.208	1
5.167.70.209	1
123.207.30.63	1
91.194.84.124	1
37.57.0.198	1
209.127.17.156	1
18.219.205.14	1
106.12.192.240	1
93.105.171.113	1
14.162.211.118	1
113.224.225.49	1
79.54.175.112	1
18.217.26.239	1
143.198.186.206	1
42.56.135.207	1
109.73.47.106	1
115.61.211.63	1
213.216.48.21	1
202.69.105.18	1
113.161.128.192	1
3.8.185.40	1
118.189.215.79	1
69.162.114.14	1
77.107.49.59	1
103.127.12.35	1
205.185.113.22	1
107.180.72.143	1
204.199.73.100	1
192.241.219.164	1
92.7.52.132	1
81.12.13.152	1
67.191.112.186	1
184.3.162.169	1
168.90.196.242	1
190.217.58.90	1
106.52.171.211	1
190.109.112.143	1
5.167.67.212	1
46.107.48.202	1
5.167.67.216	1
5.167.67.219	1
151.68.104.250	1
88.120.105.119	1
222.186.57.240	1
42.63.158.253	1
185.121.69.16	1
43.154.198.53	1
185.189.208.65	1
184.72.116.54	1
64.62.197.193	1
181.188.49.87	1
64.62.197.191	1
64.62.197.196	1
128.199.248.200	1
64.62.197.194	1
64.62.197.195	1
64.62.197.199	1
114.129.17.51	1
54.254.181.28	1
113.101.252.74	1
113.212.69.53	1
113.212.69.52	1
113.212.69.51	1
113.212.69.57	1
113.212.69.56	1
113.212.69.55	1
113.212.69.54	1
113.212.69.58	1
204.12.215.62	1
111.250.20.122	1
18.157.105.66	1
143.110.241.56	1
45.252.189.154	1
150.158.159.173	1
68.168.115.243	1
14.29.238.135	1
204.229.10.90	1
34.95.177.173	1
176.28.250.218	1
45.120.69.99	1
89.240.2.66	1
88.99.201.100	1
188.207.36.39	1
77.220.195.68	1
114.119.139.44	1
125.124.78.41	1
114.119.139.42	1
103.113.3.238	1
114.119.139.48	1
88.248.111.197	1
159.65.218.99	1
115.179.223.203	1
114.35.243.41	1
47.111.136.93	1
186.227.151.142	1
45.122.44.2	1
121.4.127.97	1
36.255.85.227	1
45.55.32.34	1
111.230.56.118	1
75.119.150.184	1
119.68.194.119	1
104.196.6.151	1
64.62.197.153	1
136.52.102.56	1
77.111.247.49	1
77.111.247.48	1
77.111.247.43	1
92.27.152.207	1
54.91.18.104	1
203.132.177.43	1
46.161.60.57	1
54.37.141.202	1
152.69.196.145	1
124.158.174.171	1
220.83.211.129	1
114.96.88.121	1
3.221.155.232	1
144.76.237.45	1
45.234.67.62	1
201.184.128.134	1
43.154.107.19	1
104.248.158.187	1
61.243.2.46	1
88.202.193.149	1
186.201.17.22	1
176.10.99.196	1
187.226.252.232	1
23.17.87.186	1
153.177.70.21	1
195.158.223.133	1
114.231.42.236	1
156.226.98.25	1
81.60.198.178	1
82.65.190.68	1
124.101.163.162	1
123.25.116.228	1
194.63.235.156	1
223.75.121.161	1
220.134.69.71	1
129.213.165.33	1
161.97.90.217	1
39.109.115.158	1
176.236.37.119	1
112.132.124.56	1
81.17.81.34	1
116.205.163.51	1
103.184.128.250	1
135.181.69.45	1
113.57.111.119	1
2.181.31.129	1
62.234.213.198	1
200.54.72.148	1
103.18.163.194	1
172.105.5.120	1
98.166.198.31	1
93.82.220.150	1
42.192.46.195	1
96.236.214.10	1
78.186.241.136	1
67.191.65.113	1
190.216.166.200	1
45.134.144.140	1
189.1.152.26	1
188.138.235.56	1
112.26.19.95	1
42.2.112.157	1
111.93.121.26	1
135.181.116.234	1
51.137.148.99	1
177.128.164.194	1
65.108.40.181	1
172.245.250.219	1
149.129.133.244	1
37.153.174.190	1
23.235.227.124	1
67.230.173.18	1
116.202.230.235	1
151.231.20.226	1
20.222.201.35	1
73.198.56.35	1
94.156.128.114	1
108.62.58.179	1
108.62.58.175	1
108.62.58.174	1
108.62.58.177	1
108.62.58.171	1
108.62.58.170	1
108.62.58.173	1
108.62.58.172	1
103.231.191.7	1
176.74.240.113	1
186.97.150.210	1
34.251.215.228	1
119.188.249.3	1
187.87.204.205	1
86.124.249.9	1
223.84.255.71	1
168.228.46.209	1
123.130.112.58	1
100.37.219.228	1
34.222.125.43	1
118.2.61.111	1
201.97.234.41	1
222.222.31.70	1
190.84.232.82	1
192.241.221.138	1
52.78.241.165	1
218.63.37.234	1
80.80.167.241	1
80.44.102.113	1
80.80.167.249	1
80.82.64.127	1
46.183.221.119	1
192.241.221.135	1
98.201.48.245	1
14.243.134.93	1
102.36.127.249	1
109.155.51.190	1
171.88.21.46	1
83.142.54.107	1
73.166.86.108	1
12.166.193.125	1
95.161.176.150	1
77.6.196.67	1
202.150.223.52	1
88.119.128.181	1
23.228.114.34	1
114.119.143.101	1
185.82.223.106	1
27.38.61.75	1
83.147.153.226	1
108.89.114.148	1
167.172.19.155	1
202.133.0.37	1
73.160.52.150	1
159.192.253.167	1
87.175.180.230	1
168.143.19.89	1
102.68.17.196	1
5.143.147.44	1
34.232.63.88	1
211.194.14.190	1
5.167.71.124	1
5.167.71.125	1
5.167.71.122	1
5.167.71.120	1
5.167.71.121	1
180.214.239.128	1
5.167.71.128	1
5.167.71.129	1
187.63.232.3	1
123.13.60.202	1
174.131.179.23	1
49.0.2.243	1
95.85.8.215	1
68.197.234.84	1
178.22.168.220	1
20.201.127.117	1
121.185.247.19	1
182.23.2.98	1
73.231.248.132	1
46.165.245.154	1
167.99.93.228	1
208.180.174.141	1
155.138.154.34	1
203.81.78.180	1
185.141.25.242	1
185.209.31.169	1
185.104.219.57	1
24.162.114.92	1
92.15.134.126	1
54.88.89.177	1
172.93.123.143	1
212.119.190.214	1
73.241.154.7	1
65.25.178.129	1
94.23.12.182	1
61.148.17.146	1
79.32.35.42	1
212.227.13.165	1
212.227.13.163	1
84.22.138.150	1
174.138.58.171	1
62.112.11.188	1
60.212.243.73	1
192.3.105.72	1
35.196.250.92	1
187.133.84.113	1
154.13.60.65	1
107.152.140.34	1
200.77.186.195	1
102.66.237.61	1
67.198.228.59	1
200.77.186.198	1
125.61.42.38	1
162.240.10.116	1
85.214.131.150	1
163.47.146.74	1
200.60.83.73	1
35.224.131.150	1
146.190.16.48	1
162.198.88.103	1
92.12.72.202	1
120.77.60.214	1
43.133.23.74	1
117.65.78.102	1
193.117.2.83	1
149.34.1.6	1
107.150.50.234	1
180.76.171.224	1
51.198.170.252	1
104.2.64.193	1
182.208.124.155	1
31.215.69.176	1
193.112.42.13	1
73.224.96.90	1
154.16.226.188	1
36.227.212.134	1
84.102.148.192	1
192.241.222.107	1
106.8.218.145	1
106.8.218.149	1
114.222.246.191	1
106.12.72.202	1
45.162.231.72	1
92.234.125.209	1
86.57.237.71	1
198.204.249.26	1
111.77.56.171	1
112.113.45.187	1
103.174.102.235	1
5.9.7.23	1
192.241.221.29	1
185.72.199.117	1
185.72.199.114	1
185.72.199.119	1
111.77.57.75	1
24.237.213.39	1
101.227.5.111	1
154.23.188.252	1
93.157.28.122	1
86.28.211.64	1
118.160.56.195	1
177.124.211.250	1
136.50.166.30	1
185.192.69.70	1
37.61.219.34	1
94.4.122.230	1
103.242.118.117	1
176.63.27.91	1
178.62.87.120	1
43.252.231.127	1
188.166.242.89	1
208.67.250.157	1
178.198.72.156	1
221.194.158.237	1
13.244.102.90	1
106.104.182.177	1
103.203.57.2	1
95.179.183.26	1
154.39.240.52	1
106.13.165.247	1
2.137.228.110	1
209.141.36.254	1
89.17.63.85	1
193.58.196.146	1
95.14.62.58	1
160.202.163.149	1
78.188.140.71	1
76.119.31.86	1
62.34.184.147	1
188.126.73.210	1
2.28.60.222	1
83.233.245.148	1
103.192.213.124	1
154.119.7.3	1
103.136.40.54	1
187.208.127.127	1
192.241.219.82	1
192.241.219.87	1
192.241.219.86	1
149.31.6.24	1
36.3.215.118	1
202.46.3.26	1
81.140.220.36	1
192.99.8.31	1
176.235.108.250	1
102.66.233.19	1
52.183.36.137	1
68.38.202.145	1
66.29.129.218	1
207.46.13.49	1
46.101.244.12	1
207.46.13.41	1
146.190.16.161	1
207.46.13.44	1
46.174.37.53	1
176.35.110.138	1
197.232.47.102	1
77.163.136.136	1
81.48.165.100	1
103.60.146.96	1
138.186.139.168	1
185.17.134.149	1
131.161.189.120	1
62.68.98.18	1
145.53.50.45	1
62.31.241.130	1
124.220.158.44	1
27.124.21.6	1
89.223.123.133	1
117.195.68.137	1
154.92.118.175	1
154.92.118.179	1
177.228.23.39	1
103.227.247.253	1
118.89.66.102	1
201.20.99.46	1
111.76.133.212	1
182.151.10.19	1
211.53.38.150	1
37.46.114.115	1
122.4.92.169	1
157.230.249.202	1
91.104.31.56	1
86.122.144.77	1
3.112.238.187	1
112.74.88.143	1
161.82.218.33	1
110.232.76.94	1
83.142.217.249	1
163.172.143.114	1
82.148.30.248	1
66.85.147.27	1
94.137.92.132	1
94.137.92.131	1
94.137.92.136	1
94.137.92.134	1
92.99.60.27	1
193.85.228.178	1
103.105.201.8	1
103.146.130.51	1
98.36.34.124	1
146.19.173.186	1
109.252.238.34	1
176.25.75.77	1
216.151.180.46	1
34.65.234.0	1
163.172.41.50	1
65.108.98.241	1
108.20.186.210	1
104.239.163.85	1
64.62.197.87	1
188.163.104.113	1
165.22.116.61	1
64.62.197.86	1
81.22.47.149	1
34.93.36.100	1
20.40.81.0	1
185.208.77.221	1
117.36.230.200	1
188.130.219.173	1
173.56.55.105	1
66.175.222.195	1
176.26.122.15	1
98.216.148.56	1
155.94.179.44	1
5.161.100.145	1
24.167.210.124	1
62.94.148.111	1
106.8.215.11	1
46.8.33.104	1
51.190.219.224	1
154.28.188.57	1
120.48.72.112	1
185.165.46.146	1
152.32.150.102	1
178.153.10.224	1
62.122.201.246	1
181.209.222.209	1
103.151.43.145	1
158.101.98.99	1
143.198.69.31	1
79.175.177.246	1
186.251.253.53	1
122.185.34.110	1
80.211.224.194	1
110.226.157.195	1
185.62.189.245	1
153.179.144.131	1
154.6.18.85	1
201.158.120.39	1
188.59.186.124	1
141.98.11.83	1
141.98.11.81	1
27.255.80.81	1
200.114.83.24	1
162.243.18.87	1
109.70.206.253	1
154.6.18.81	1
185.185.26.141	1
122.152.219.140	1
192.99.200.69	1
47.101.41.11	1
104.244.72.136	1
189.132.112.125	1
45.32.165.181	1
66.190.155.9	1
190.213.176.241	1
212.76.0.66	1
203.124.11.48	1
92.255.85.42	1
50.247.1.38	1
193.164.131.223	1
189.201.242.24	1
42.201.253.115	1
104.235.100.33	1
103.220.6.106	1
45.153.227.201	1
220.133.159.222	1
202.79.37.14	1
138.197.137.31	1
72.213.167.55	1
202.72.193.34	1
174.94.155.224	1
141.255.160.58	1
213.59.131.64	1
91.98.96.76	1
143.198.191.235	1
216.145.83.161	1
95.84.138.99	1
191.112.12.128	1
5.160.196.62	1
174.105.122.122	1
138.199.59.145	1
139.255.188.152	1
113.186.251.184	1
46.165.209.26	1
87.99.70.27	1
24.128.108.216	1
31.42.176.138	1
34.89.176.67	1
157.245.204.77	1
211.239.124.246	1
44.202.128.37	1
82.102.27.10	1
217.61.5.122	1
178.210.163.36	1
108.62.56.212	1
40.68.196.222	1
170.246.212.154	1
81.192.192.208	1
82.37.174.164	1
91.202.169.7	1
45.10.164.145	1
82.162.177.8	1
101.13.0.15	1
211.255.32.19	1
66.7.149.47	1
45.227.61.244	1
77.32.97.24	1
192.200.215.162	1
77.100.242.2	1
102.169.88.176	1
61.6.73.61	1
80.60.108.18	1
35.177.228.130	1
108.62.57.46	1
117.6.97.86	1
108.62.57.40	1
94.237.73.119	1
108.62.57.43	1
162.218.22.82	1
2.57.122.218	1
18.170.38.204	1
178.128.230.78	1
36.89.65.253	1
58.164.27.73	1
188.130.129.75	1
195.206.36.25	1
216.131.114.234	1
94.78.84.230	1
118.174.166.142	1
142.93.201.0	1
223.240.105.158	1
79.110.52.236	1
191.253.203.155	1
185.68.230.207	1
99.38.149.229	1
154.0.175.203	1
101.0.41.25	1
5.167.66.4	1
113.11.255.24	1
198.12.97.145	1
128.199.7.94	1
78.108.111.113	1
76.66.149.131	1
88.199.21.75	1
160.39.48.77	1
46.29.249.249	1
150.107.137.181	1
87.251.64.35	1
205.251.133.146	1
188.187.107.144	1
102.176.97.245	1
86.13.222.232	1
192.241.216.62	1
192.241.216.63	1
192.241.216.61	1
108.62.63.195	1
108.62.63.197	1
108.62.63.196	1
108.62.63.190	1
108.62.63.192	1
108.62.63.199	1
108.62.63.198	1
193.233.191.174	1
68.192.74.5	1
47.33.65.189	1
123.207.198.127	1
212.83.190.22	1
146.70.8.3	1
109.255.15.234	1
193.233.185.43	1
106.111.53.4	1
13.53.125.154	1
52.174.236.181	1
117.2.133.106	1
50.196.105.87	1
192.241.148.219	1
123.58.2.89	1
61.97.248.39	1
198.211.102.110	1
180.76.248.117	1
177.69.203.7	1
49.161.248.99	1
43.252.230.164	1
152.231.232.224	1
166.137.126.116	1
52.63.184.235	1
194.201.253.5	1
134.209.64.67	1
77.56.105.35	1
118.176.255.53	1
86.166.94.66	1
67.207.89.15	1
37.20.142.239	1
106.8.222.240	1
106.8.222.243	1
52.78.43.216	1
109.147.9.237	1
176.56.237.36	1
59.152.104.54	1
217.78.61.96	1
34.142.77.103	1
220.125.131.171	1
89.248.165.23	1
89.248.165.24	1
89.248.165.29	1
110.139.24.72	1
47.49.147.253	1
198.71.239.51	1
88.247.187.68	1
73.210.236.214	1
93.183.196.115	1
114.37.102.223	1
101.200.157.157	1
198.96.95.65	1
186.193.1.214	1
68.185.36.187	1
165.22.198.184	1
24.193.147.145	1
46.229.238.187	1
104.248.227.10	1
104.168.250.111	1
187.168.157.200	1
222.85.29.102	1
199.115.101.178	1
108.62.61.146	1
94.23.19.147	1
126.45.96.178	1
110.4.20.193	1
91.103.252.44	1
61.19.65.30	1
73.136.242.158	1
185.97.114.179	1
115.61.209.52	1
196.249.253.45	1
1.9.200.87	1
114.119.133.120	1
125.228.50.172	1
185.206.172.210	1
70.162.117.184	1
103.126.21.249	1
61.48.82.254	1
5.181.135.233	1
54.166.16.28	1
45.136.70.200	1
115.240.101.49	1
177.207.165.218	1
13.72.82.82	1
173.230.147.173	1
159.224.138.20	1
34.150.92.49	1
165.22.223.82	1
89.45.4.239	1
50.192.195.69	1
122.114.236.178	1
95.217.201.199	1
107.189.1.100	1
165.22.77.250	1
95.216.105.115	1
103.221.252.46	1
173.44.155.97	1
172.241.112.1	1
89.187.175.242	1
5.165.2.223	1
167.235.65.5	1
109.146.65.98	1
173.184.195.138	1
212.102.33.204	1
212.102.33.201	1
212.102.33.202	1
164.92.195.223	1
188.235.137.135	1
143.244.144.171	1
119.17.211.4	1
5.2.89.15	1
74.91.115.229	1
188.143.233.59	1
219.152.168.133	1
188.143.233.52	1
188.143.233.50	1
188.143.233.51	1
188.143.233.56	1
34.142.177.112	1
188.143.233.54	1
188.143.233.55	1
111.205.13.85	1
173.212.246.172	1
118.99.99.214	1
216.131.111.174	1
27.147.217.194	1
159.203.13.4	1
91.215.22.37	1
